
$GPRMC,113324.000,A,5129.7528,N,00000.4129,E,3.13,212.49,200416,,,A*6D,51.4958839416,0.0068816003,11:33:24,20/4/2016,9,66,43.01,359,41.80,55.96,0,44
$GPRMC,113325.000,A,5129.7522,N,00000.4122,E,2.71,212.49,200416,,,A*68,51.4958724975,0.0068700003,11:33:25,20/4/2016,9,22,53.32,384,42.77,57.07,0,44
$GPRMC,113326.000,A,5129.7517,N,00000.4120,E,2.03,212.49,200416,,,A*6A,51.4958572387,0.0068665990,11:33:26,20/4/2016,9,75,34.98,383,41.80,56.65,0,44
$GPRMC,113327.000,A,5129.7510,N,00000.4118,E,2.49,212.49,200416,,,A*69,51.4958496093,0.0068633008,11:33:27,20/4/2016,9,34,46.73,388,41.80,56.02,0,44
$GPRMC,113328.000,A,5129.7502,N,00000.4115,E,2.56,212.49,200416,,,A*66,51.4958343505,0.0068583002,11:33:28,20/4/2016,9,28,35.23,399,41.80,55.95,0,44
$GPRMC,113329.000,A,5129.7493,N,00000.4114,E,2.99,179.22,200416,,,A*6F,51.4958267211,0.0068565998,11:33:29,20/4/2016,8,16,26.96,369,41.80,55.98,0,44
$GPRMC,113330.000,A,5129.7484,N,00000.4115,E,2.59,179.22,200416,,,A*6C,51.4958076477,0.0068583002,11:33:30,20/4/2016,9,58,41.41,391,42.29,55.92,0,44
$GPRMC,113331.000,A,5129.7478,N,00000.4115,E,2.18,179.22,200416,,,A*6B,51.4957923889,0.0068583002,11:33:31,20/4/2016,9,16,28.69,380,42.29,55.97,0,44
$GPRMC,113332.000,A,5129.7471,N,00000.4111,E,2.17,179.22,200416,,,A*6A,51.4957847595,0.0068516006,11:33:32,20/4/2016,9,9,23.64,377,41.80,55.90,0,44
$GPRMC,113333.000,A,5129.7465,N,00000.4107,E,2.19,179.22,200416,,,A*67,51.4957771301,0.0068450002,11:33:33,20/4/2016,9,25,23.13,381,42.29,55.93,0,44
$GPRMC,113334.000,A,5129.7460,N,00000.4098,E,2.94,219.38,200416,,,A*69,51.4957695007,0.0068300004,11:33:34,20/4/2016,9,16,23.34,348,42.29,55.95,0,44
$GPRMC,113335.000,A,5129.7453,N,00000.4086,E,3.45,214.24,200416,,,A*6A,51.4957504272,0.0068100004,11:33:35,20/4/2016,9,12,34.87,382,42.29,55.78,0,44
$GPRMC,113336.000,A,5129.7446,N,00000.4075,E,3.48,214.40,200416,,,A*6E,51.4957427978,0.0067916002,11:33:36,20/4/2016,9,15,28.24,385,42.29,55.69,0,44
$GPRMC,113337.000,A,5129.7439,N,00000.4065,E,3.44,214.86,200416,,,A*60,51.4957351684,0.0067750000,11:33:37,20/4/2016,8,5,23.11,369,42.29,55.72,0,44
$GPRMC,113338.000,A,5129.7432,N,00000.4055,E,3.24,224.13,200416,,,A*6E,51.4957199096,0.0067583012,11:33:38,20/4/2016,9,20,27.89,382,44.24,56.12,0,44
$GPRMC,113339.000,A,5129.7424,N,00000.4048,E,3.41,211.57,200416,,,A*61,51.4957046508,0.0067465996,11:33:39,20/4/2016,9,12,30.97,366,44.24,56.81,0,44
$GPRMC,113340.000,A,5129.7415,N,00000.4041,E,4.49,199.45,200416,,,A*6B,51.4956932067,0.0067350001,11:33:40,20/4/2016,9,26,29.47,370,43.75,57.02,0,44
$GPRMC,113341.000,A,5129.7403,N,00000.4035,E,4.79,193.50,200416,,,A*63,51.4956703186,0.0067250003,11:33:41,20/4/2016,9,32,24.64,354,43.26,56.01,0,44
$GPRMC,113342.000,A,5129.7392,N,00000.4027,E,3.60,210.76,200416,,,A*6F,51.4956550598,0.0067116012,11:33:42,20/4/2016,9,18,21.97,389,43.26,55.65,0,44
$GPRMC,113343.000,A,5129.7385,N,00000.4016,E,3.12,248.04,200416,,,A*67,51.4956398010,0.0066933007,11:33:43,20/4/2016,9,7,21.68,387,43.26,55.57,0,44
$GPRMC,113344.000,A,5129.7383,N,00000.4002,E,2.89,248.04,200416,,,A*60,51.4956398010,0.0066699991,11:33:44,20/4/2016,9,26,24.19,356,43.26,55.63,0,44
$GPRMC,113345.000,A,5129.7381,N,00000.3992,E,2.52,248.04,200416,,,A*62,51.4956398010,0.0066533002,11:33:45,20/4/2016,9,26,30.10,383,43.75,55.55,0,44
$GPRMC,113346.000,A,5129.7376,N,00000.3982,E,2.82,248.04,200416,,,A*65,51.4956283569,0.0066366004,11:33:46,20/4/2016,9,96,82.51,388,43.75,55.55,0,44
$GPRMC,113347.000,A,5129.7372,N,00000.3970,E,3.02,268.69,200416,,,A*6D,51.4956207275,0.0066166009,11:33:47,20/4/2016,9,30,92.41,367,43.26,55.71,0,44
$GPRMC,113348.000,A,5129.7367,N,00000.3961,E,2.68,268.69,200416,,,A*6B,51.4956130981,0.0066016006,11:33:48,20/4/2016,8,52,28.02,392,42.77,56.01,0,44
$GPRMC,113349.000,A,5129.7361,N,00000.3953,E,2.85,268.69,200416,,,A*6E,51.4956054687,0.0065883007,11:33:49,20/4/2016,9,26,55.79,418,42.77,56.03,0,44
$GPRMC,113350.000,A,5129.7354,N,00000.3947,E,2.85,268.69,200416,,,A*65,51.4955902099,0.0065783014,11:33:50,20/4/2016,9,22,27.35,404,42.77,56.05,0,44
$GPRMC,113351.000,A,5129.7347,N,00000.3940,E,3.25,216.05,200416,,,A*69,51.4955825805,0.0065665998,11:33:51,20/4/2016,9,11,23.18,373,42.29,56.00,0,44
$GPRMC,113352.000,A,5129.7339,N,00000.3932,E,3.26,218.43,200416,,,A*69,51.4955635070,0.0065533008,11:33:52,20/4/2016,9,6,20.80,364,42.77,56.01,0,44
$GPRMC,113353.000,A,5129.7332,N,00000.3923,E,2.96,223.97,200416,,,A*68,51.4955558776,0.0065383005,11:33:53,20/4/2016,9,27,39.19,392,43.26,56.80,0,44
$GPRMC,113354.000,A,5129.7326,N,00000.3914,E,2.78,223.97,200416,,,A*6E,51.4955406188,0.0065233001,11:33:54,20/4/2016,8,53,37.39,397,42.77,55.85,0,44
$GPRMC,113355.000,A,5129.7321,N,00000.3905,E,3.29,214.25,200416,,,A*60,51.4955329895,0.0065082998,11:33:55,20/4/2016,9,21,24.10,364,42.77,55.99,0,44
$GPRMC,113356.000,A,5129.7315,N,00000.3896,E,2.82,214.25,200416,,,A*6F,51.4955253601,0.0064933004,11:33:56,20/4/2016,8,51,26.57,381,42.77,55.98,0,44
$GPRMC,113357.000,A,5129.7310,N,00000.3887,E,2.64,214.25,200416,,,A*63,51.4955177307,0.0064783005,11:33:57,20/4/2016,9,23,23.31,382,42.77,55.95,0,44
$GPRMC,113358.000,A,5129.7304,N,00000.3879,E,2.85,214.25,200416,,,A*67,51.4955062866,0.0064650006,11:33:58,20/4/2016,9,22,23.03,365,43.26,55.84,0,44
$GPRMC,113359.000,A,5129.7297,N,00000.3871,E,2.92,219.16,200416,,,A*6E,51.4954910278,0.0064516000,11:33:59,20/4/2016,9,10,23.06,380,43.26,55.82,0,44
$GPRMC,113400.000,A,5129.7290,N,00000.3861,E,3.11,226.93,200416,,,A*68,51.4954833984,0.0064350004,11:34:0,20/4/2016,9,19,22.60,373,43.26,55.80,0,44
$GPRMC,113401.000,A,5129.7283,N,00000.3850,E,3.51,221.50,200416,,,A*65,51.4954757690,0.0064166011,11:34:1,20/4/2016,9,9,24.62,374,43.26,55.90,0,44
$GPRMC,113402.000,A,5129.7276,N,00000.3840,E,3.11,227.74,200416,,,A*69,51.4954605102,0.0063999996,11:34:2,20/4/2016,8,9,23.11,400,43.75,55.91,0,44
$GPRMC,113403.000,A,5129.7269,N,00000.3831,E,2.83,227.74,200416,,,A*6A,51.4954490661,0.0063849997,11:34:3,20/4/2016,8,16,22.97,394,43.75,55.89,0,44
$GPRMC,113404.000,A,5129.7263,N,00000.3821,E,2.87,227.74,200416,,,A*62,51.4954338073,0.0063683004,11:34:4,20/4/2016,8,12,23.14,368,43.75,55.96,0,44
$GPRMC,113405.000,A,5129.7252,N,00000.3811,E,2.84,227.74,200416,,,A*61,51.4954185485,0.0063515996,11:34:5,20/4/2016,9,12,26.93,455,43.75,55.99,0,44
$GPRMC,113406.000,A,5129.7244,N,00000.3802,E,2.83,227.74,200416,,,A*60,51.4954109191,0.0063366003,11:34:6,20/4/2016,8,11,35.40,404,44.73,57.05,0,44
$GPRMC,113407.000,A,5129.7239,N,00000.3796,E,3.43,215.28,200416,,,A*6C,51.4954032897,0.0063266000,11:34:7,20/4/2016,9,10,25.77,383,45.21,56.66,0,44
$GPRMC,113408.000,A,5129.7229,N,00000.3788,E,4.27,206.80,200416,,,A*68,51.4953765869,0.0063133001,11:34:8,20/4/2016,9,23,28.99,384,45.21,56.50,0,44
$GPRMC,113409.000,A,5129.7219,N,00000.3783,E,3.45,210.09,200416,,,A*64,51.4953613281,0.0063050003,11:34:9,20/4/2016,9,13,25.73,395,45.21,56.45,0,44
$GPRMC,113410.000,A,5129.7210,N,00000.3777,E,2.64,210.09,200416,,,A*6C,51.4953536987,0.0062950000,11:34:10,20/4/2016,9,19,28.77,403,45.70,56.54,0,44
$GPRMC,113411.000,A,5129.7203,N,00000.3771,E,2.58,210.09,200416,,,A*66,51.4953384399,0.0062849998,11:34:11,20/4/2016,9,14,25.78,401,45.70,56.37,0,44
$GPRMC,113412.000,A,5129.7198,N,00000.3764,E,2.94,217.94,200416,,,A*63,51.4953269958,0.0062733001,11:34:12,20/4/2016,9,13,27.65,367,45.70,56.51,0,44
$GPRMC,113413.000,A,5129.7192,N,00000.3756,E,2.32,217.94,200416,,,A*65,51.4953193664,0.0062600002,11:34:13,20/4/2016,9,17,27.75,408,45.70,56.53,0,44
$GPRMC,113414.000,A,5129.7186,N,00000.3749,E,2.70,217.94,200416,,,A*6F,51.4953117370,0.0062483005,11:34:14,20/4/2016,9,11,25.93,388,45.70,56.63,0,44
$GPRMC,113415.000,A,5129.7180,N,00000.3741,E,2.98,218.31,200416,,,A*66,51.4952964782,0.0062349996,11:34:15,20/4/2016,8,26,27.35,376,46.19,56.60,0,44
$GPRMC,113416.000,A,5129.7174,N,00000.3732,E,2.80,218.31,200416,,,A*63,51.4952888488,0.0062199997,11:34:16,20/4/2016,9,8,26.21,390,46.19,56.77,0,44
$GPRMC,113417.000,A,5129.7168,N,00000.3725,E,2.73,218.31,200416,,,A*65,51.4952812194,0.0062083001,11:34:17,20/4/2016,9,11,24.03,390,45.70,56.29,0,44
$GPRMC,113418.000,A,5129.7163,N,00000.3716,E,2.72,218.31,200416,,,A*60,51.4952735900,0.0061933002,11:34:18,20/4/2016,9,16,23.71,394,45.70,56.14,0,44
$GPRMC,113419.000,A,5129.7158,N,00000.3707,E,2.65,218.31,200416,,,A*6F,51.4952621459,0.0061783003,11:34:19,20/4/2016,9,25,22.58,375,45.70,56.04,0,44
$GPRMC,113420.000,A,5129.7153,N,00000.3698,E,2.64,218.31,200416,,,A*68,51.4952545166,0.0061632995,11:34:20,20/4/2016,9,17,21.82,389,45.70,56.02,0,44
$GPRMC,113421.000,A,5129.7148,N,00000.3689,E,2.65,218.31,200416,,,A*62,51.4952468872,0.0061483001,11:34:21,20/4/2016,9,13,23.14,399,46.19,56.03,0,44
$GPRMC,113422.000,A,5129.7142,N,00000.3680,E,3.10,210.66,200416,,,A*6B,51.4952392578,0.0061332998,11:34:22,20/4/2016,9,13,24.22,378,46.19,56.06,0,44
$GPRMC,113423.000,A,5129.7136,N,00000.3670,E,3.49,210.49,200416,,,A*67,51.4952239990,0.0061166000,11:34:23,20/4/2016,8,10,21.72,402,46.68,56.04,0,44
$GPRMC,113424.000,A,5129.7132,N,00000.3660,E,3.26,215.06,200416,,,A*62,51.4952239990,0.0061000003,11:34:24,20/4/2016,9,16,23.62,396,46.68,56.16,0,44
$GPRMC,113425.000,A,5129.7126,N,00000.3651,E,3.09,221.70,200416,,,A*6F,51.4952049255,0.0060850005,11:34:25,20/4/2016,9,10,28.19,397,46.68,56.72,0,44
$GPRMC,113426.000,A,5129.7120,N,00000.3643,E,2.54,221.70,200416,,,A*60,51.4951972961,0.0060716004,11:34:26,20/4/2016,9,6,24.76,365,46.68,56.52,0,44
$GPRMC,113427.000,A,5129.7115,N,00000.3634,E,2.62,221.70,200416,,,A*62,51.4951896667,0.0060566000,11:34:27,20/4/2016,9,20,22.94,402,46.68,56.34,0,44
$GPRMC,113428.000,A,5129.7111,N,00000.3625,E,3.03,225.79,200416,,,A*62,51.4951820373,0.0060416007,11:34:28,20/4/2016,9,21,23.29,397,46.68,56.56,0,44
$GPRMC,113429.000,A,5129.7106,N,00000.3615,E,2.98,225.08,200416,,,A*63,51.4951744079,0.0060250005,11:34:29,20/4/2016,9,79,37.08,368,46.68,57.55,0,44
$GPRMC,113430.000,A,5129.7101,N,00000.3604,E,3.45,214.27,200416,,,A*62,51.4951667785,0.0060066003,11:34:30,20/4/2016,9,14,25.64,408,47.17,56.73,0,44
$GPRMC,113431.000,A,5129.7093,N,00000.3595,E,3.42,212.78,200416,,,A*69,51.4951591491,0.0059916009,11:34:31,20/4/2016,9,10,25.32,403,47.17,56.72,0,44
$GPRMC,113432.000,A,5129.7086,N,00000.3586,E,2.80,212.78,200416,,,A*63,51.4951400756,0.0059766006,11:34:32,20/4/2016,9,26,23.57,399,47.17,56.56,0,44
$GPRMC,113433.000,A,5129.7080,N,00000.3575,E,3.39,237.50,200416,,,A*66,51.4951324462,0.0059583001,11:34:33,20/4/2016,9,7,22.28,376,47.17,56.55,0,44
$GPRMC,113434.000,A,5129.7073,N,00000.3564,E,3.40,221.09,200416,,,A*68,51.4951248168,0.0059399995,11:34:34,20/4/2016,9,22,23.98,393,47.17,56.57,0,44
$GPRMC,113435.000,A,5129.7066,N,00000.3555,E,3.43,210.00,200416,,,A*67,51.4951095581,0.0059250001,11:34:35,20/4/2016,8,30,25.35,404,47.66,56.76,0,44
$GPRMC,113436.000,A,5129.7056,N,00000.3550,E,3.43,210.99,200416,,,A*62,51.4950942993,0.0059166007,11:34:36,20/4/2016,9,15,41.15,472,47.17,56.52,0,44
$GPRMC,113437.000,A,5129.7045,N,00000.3546,E,3.46,210.73,200416,,,A*67,51.4950752258,0.0059100003,11:34:37,20/4/2016,9,18,45.86,472,46.68,56.67,0,44
$GPRMC,113438.000,A,5129.7037,N,00000.3538,E,3.41,222.24,200416,,,A*60,51.4950599670,0.0058965997,11:34:38,20/4/2016,9,13,41.72,472,47.17,56.27,0,44
$GPRMC,113439.000,A,5129.7029,N,00000.3528,E,3.40,231.72,200416,,,A*6F,51.4950523376,0.0058800001,11:34:39,20/4/2016,9,16,23.68,383,46.68,56.00,0,44
$GPRMC,113440.000,A,5129.7023,N,00000.3516,E,3.10,227.65,200416,,,A*62,51.4950370788,0.0058600001,11:34:40,20/4/2016,9,32,24.20,392,46.68,55.94,0,44
$GPRMC,113441.000,A,5129.7016,N,00000.3505,E,3.51,227.37,200416,,,A*65,51.4950294494,0.0058416004,11:34:41,20/4/2016,9,18,23.70,383,46.68,55.95,0,44
$GPRMC,113442.000,A,5129.7009,N,00000.3494,E,3.18,221.29,200416,,,A*65,51.4950103759,0.0058232998,11:34:42,20/4/2016,9,23,35.00,376,47.17,57.07,0,44
$GPRMC,113443.000,A,5129.7003,N,00000.3484,E,3.60,211.59,200416,,,A*64,51.4950027465,0.0058066005,11:34:43,20/4/2016,9,12,25.39,376,47.17,56.36,0,44
$GPRMC,113444.000,A,5129.6995,N,00000.3474,E,3.56,217.26,200416,,,A*60,51.4949951171,0.0057900004,11:34:44,20/4/2016,9,17,22.44,393,47.17,56.08,0,44
$GPRMC,113445.000,A,5129.6990,N,00000.3464,E,3.17,236.78,200416,,,A*68,51.4949874877,0.0057733006,11:34:45,20/4/2016,9,12,21.54,385,47.17,56.03,0,44
$GPRMC,113446.000,A,5129.6986,N,00000.3452,E,3.19,227.86,200416,,,A*66,51.4949798583,0.0057533001,11:34:46,20/4/2016,11,14,23.70,375,47.17,56.02,0,44
$GPRMC,113447.000,A,5129.6980,N,00000.3442,E,2.59,227.86,200416,,,A*65,51.4949607849,0.0057365999,11:34:47,20/4/2016,14,17,25.01,388,47.17,56.06,0,44
$GPRMC,113448.000,A,5129.6976,N,00000.3432,E,2.24,227.86,200416,,,A*6E,51.4949607849,0.0057200002,11:34:48,20/4/2016,9,10,24.44,379,47.17,56.01,0,44
$GPRMC,113449.000,A,5129.6973,N,00000.3422,E,2.57,227.86,200416,,,A*6F,51.4949531555,0.0057033004,11:34:49,20/4/2016,11,52,35.94,400,47.17,56.05,0,44
$GPRMC,113450.000,A,5129.6968,N,00000.3412,E,2.61,227.86,200416,,,A*6B,51.4949455261,0.0056866002,11:34:50,20/4/2016,9,18,32.14,350,46.68,56.03,0,44
$GPRMC,113451.000,A,5129.6962,N,00000.3402,E,3.12,241.30,200416,,,A*69,51.4949378967,0.0056700000,11:34:51,20/4/2016,9,40,31.69,383,46.68,55.99,0,44
$GPRMC,113452.000,A,5129.6957,N,00000.3392,E,2.80,241.30,200416,,,A*68,51.4949302673,0.0056533002,11:34:52,20/4/2016,9,24,26.10,394,46.68,55.92,0,44
$GPRMC,113453.000,A,5129.6952,N,00000.3383,E,2.87,245.13,200416,,,A*6E,51.4949226379,0.0056383008,11:34:53,20/4/2016,9,14,24.69,366,47.17,55.83,0,44
$GPRMC,113454.000,A,5129.6948,N,00000.3372,E,3.14,229.07,200416,,,A*68,51.4949150085,0.0056200003,11:34:54,20/4/2016,9,10,22.84,389,47.17,55.84,0,44
$GPRMC,113455.000,A,5129.6939,N,00000.3364,E,3.12,211.91,200416,,,A*6A,51.4948959350,0.0056065998,11:34:55,20/4/2016,9,41,40.96,379,47.17,56.78,0,44
$GPRMC,113456.000,A,5129.6934,N,00000.3356,E,3.39,208.39,200416,,,A*66,51.4948883056,0.0055933003,11:34:56,20/4/2016,8,24,26.57,380,47.17,55.90,0,44
$GPRMC,113457.000,A,5129.6926,N,00000.3350,E,2.87,208.39,200416,,,A*66,51.4948730468,0.0055833005,11:34:57,20/4/2016,9,7,24.31,369,47.17,55.94,0,44
$GPRMC,113458.000,A,5129.6918,N,00000.3342,E,2.50,208.39,200416,,,A*6D,51.4948654174,0.0055700006,11:34:58,20/4/2016,9,9,25.54,385,47.17,56.02,0,44
$GPRMC,113459.000,A,5129.6912,N,00000.3333,E,2.55,208.39,200416,,,A*65,51.4948577880,0.0055550003,11:34:59,20/4/2016,9,26,24.86,395,47.17,56.05,0,44
$GPRMC,113500.000,A,5129.6907,N,00000.3321,E,3.34,237.70,200416,,,A*68,51.4948501586,0.0055349998,11:35:0,20/4/2016,9,11,28.38,467,47.66,56.09,0,44
$GPRMC,113501.000,A,5129.6904,N,00000.3308,E,3.29,247.65,200416,,,A*6E,51.4948387145,0.0055132999,11:35:1,20/4/2016,9,28,26.03,428,47.66,56.05,0,44
$GPRMC,113502.000,A,5129.6900,N,00000.3298,E,2.02,247.65,200416,,,A*69,51.4948310852,0.0054966001,11:35:2,20/4/2016,9,15,25.05,380,47.66,56.02,0,44
$GPRMC,113503.000,A,5129.6899,N,00000.3289,E,2.38,247.65,200416,,,A*60,51.4948310852,0.0054816002,11:35:3,20/4/2016,9,17,26.24,387,47.17,56.06,0,44
$GPRMC,113504.000,A,5129.6899,N,00000.3277,E,3.02,255.89,200416,,,A*6F,51.4948310852,0.0054616003,11:35:4,20/4/2016,9,14,27.93,398,47.66,56.08,0,44
$GPRMC,113505.000,A,5129.6900,N,00000.3263,E,3.22,283.63,200416,,,A*67,51.4948310852,0.0054382996,11:35:5,20/4/2016,10,20,26.16,389,47.66,56.00,0,44
$GPRMC,113506.000,A,5129.6902,N,00000.3251,E,1.93,283.63,200416,,,A*6F,51.4948387145,0.0054183001,11:35:6,20/4/2016,10,21,31.09,406,47.17,55.87,0,44
$GPRMC,113507.000,A,5129.6910,N,00000.3246,E,3.85,25.08,200416,,,A*5D,51.4948501586,0.0054099998,11:35:7,20/4/2016,10,23,29.64,377,47.66,56.02,0,44
$GPRMC,113508.000,A,5129.6920,N,00000.3246,E,2.73,25.08,200416,,,A*59,51.4948654174,0.0054099998,11:35:8,20/4/2016,10,14,45.26,392,48.14,57.04,0,44
$GPRMC,113509.000,A,5129.6931,N,00000.3241,E,2.81,25.08,200416,,,A*52,51.4948806762,0.0054016008,11:35:9,20/4/2016,10,11,32.05,383,47.66,56.04,0,44
$GPRMC,113510.000,A,5129.6940,N,00000.3234,E,2.76,25.08,200416,,,A*56,51.4948959350,0.0053900003,11:35:10,20/4/2016,11,22,40.31,380,47.17,56.03,0,44
$GPRMC,113511.000,A,5129.6948,N,00000.3234,E,2.49,25.08,200416,,,A*53,51.4949150085,0.0053900003,11:35:11,20/4/2016,11,36,35.30,374,46.68,56.01,0,44
$GPRMC,113512.000,A,5129.6955,N,00000.3228,E,2.17,25.08,200416,,,A*5A,51.4949226379,0.0053800001,11:35:12,20/4/2016,11,34,43.90,381,47.17,56.02,0,44
$GPRMC,113513.000,A,5129.6963,N,00000.3223,E,3.16,32.37,200416,,,A*5F,51.4949378967,0.0053716001,11:35:13,20/4/2016,27,73,57.30,397,47.17,56.03,0,44
$GPRMC,113514.000,A,5129.6970,N,00000.3220,E,2.78,32.37,200416,,,A*50,51.4949455261,0.0053666000,11:35:14,20/4/2016,13,80,66.22,361,46.68,55.91,0,44
$GPRMC,113515.000,A,5129.6978,N,00000.3222,E,2.15,32.37,200416,,,A*50,51.4949607849,0.0053699998,11:35:15,20/4/2016,12,23,40.58,394,46.68,55.94,0,44
$GPRMC,113516.000,A,5129.6984,N,00000.3220,E,2.13,32.37,200416,,,A*54,51.4949722290,0.0053666000,11:35:16,20/4/2016,13,29,38.90,375,46.19,56.00,0,44
$GPRMC,113517.000,A,5129.6980,N,00000.3211,E,1.55,32.37,200416,,,A*52,51.4949607849,0.0053516001,11:35:17,20/4/2016,29,24,36.25,397,46.19,56.04,0,44
$GPRMC,113518.000,A,5129.6983,N,00000.3211,E,1.19,32.37,200416,,,A*56,51.4949722290,0.0053516001,11:35:18,20/4/2016,29,31,46.35,388,46.19,56.15,0,44
$GPRMC,113519.000,A,5129.6986,N,00000.3211,E,1.44,32.37,200416,,,A*5A,51.4949798583,0.0053516001,11:35:19,20/4/2016,31,42,33.50,388,46.19,56.25,0,44
$GPRMC,113520.000,A,5129.6993,N,00000.3213,E,1.97,32.37,200416,,,A*58,51.4949874877,0.0053550000,11:35:20,20/4/2016,32,48,31.61,385,45.70,56.15,0,44
$GPRMC,113521.000,A,5129.7001,N,00000.3219,E,2.16,32.37,200416,,,A*5A,51.4950027465,0.0053649997,11:35:21,20/4/2016,31,30,33.57,369,46.19,56.88,0,44
$GPRMC,113522.000,A,5129.7007,N,00000.3222,E,1.94,32.37,200416,,,A*5E,51.4950103759,0.0053699998,11:35:22,20/4/2016,32,42,38.03,405,46.68,56.95,0,44
$GPRMC,113523.000,A,5129.7012,N,00000.3224,E,1.92,32.37,200416,,,A*5B,51.4950180053,0.0053732995,11:35:23,20/4/2016,34,125,56.06,377,46.19,56.77,0,44
$GPRMC,113524.000,A,5129.7018,N,00000.3224,E,1.93,32.37,200416,,,A*57,51.4950294494,0.0053732995,11:35:24,20/4/2016,33,18,36.94,407,46.68,56.82,1,45
$GPRMC,113525.000,A,5129.7026,N,00000.3220,E,2.18,32.37,200416,,,A*5F,51.4950447082,0.0053666000,11:35:25,20/4/2016,33,24,37.26,396,46.68,57.22,1,46
$GPRMC,113526.000,A,5129.7032,N,00000.3219,E,2.15,32.37,200416,,,A*5E,51.4950523376,0.0053649997,11:35:26,20/4/2016,34,30,52.74,413,46.68,57.28,0,46
$GPRMC,113527.000,A,5129.7044,N,00000.3211,E,2.54,32.37,200416,,,A*53,51.4950752258,0.0053516001,11:35:27,20/4/2016,34,15,30.45,400,46.68,57.31,0,46
$GPRMC,113528.000,A,5129.7051,N,00000.3207,E,2.49,32.37,200416,,,A*53,51.4950828552,0.0053450002,11:35:28,20/4/2016,33,13,36.46,386,46.19,57.16,2,48
$GPRMC,113529.000,A,5129.7055,N,00000.3209,E,2.14,32.37,200416,,,A*50,51.4950942993,0.0053483004,11:35:29,20/4/2016,35,44,47.86,401,46.19,57.26,0,48
$GPRMC,113530.000,A,5129.7061,N,00000.3209,E,1.91,32.37,200416,,,A*51,51.4951019287,0.0053483004,11:35:30,20/4/2016,37,18,37.02,429,46.19,57.40,0,48
$GPRMC,113531.000,A,5129.7071,N,00000.3198,E,2.40,32.37,200416,,,A*55,51.4951171875,0.0053300004,11:35:31,20/4/2016,35,15,31.02,375,46.19,57.32,0,48
$GPRMC,113532.000,A,5129.7076,N,00000.3186,E,2.45,32.37,200416,,,A*5B,51.4951248168,0.0053099994,11:35:32,20/4/2016,33,19,29.28,389,46.19,57.43,0,48
$GPRMC,113533.000,A,5129.7080,N,00000.3179,E,1.75,32.37,200416,,,A*53,51.4951324462,0.0052982997,11:35:33,20/4/2016,32,25,39.85,399,46.19,57.38,0,48
$GPRMC,113534.000,A,5129.7082,N,00000.3170,E,2.52,32.37,200416,,,A*59,51.4951324462,0.0052833003,11:35:34,20/4/2016,33,23,39.76,426,46.19,57.46,0,48
$GPRMC,113535.000,A,5129.7081,N,00000.3159,E,3.17,266.23,200416,,,A*66,51.4951324462,0.0052649998,11:35:35,20/4/2016,32,73,45.60,408,46.19,57.25,0,48
$GPRMC,113536.000,A,5129.7075,N,00000.3145,E,3.69,253.78,200416,,,A*62,51.4951248168,0.0052416000,11:35:36,20/4/2016,31,65,38.35,375,46.19,57.33,0,48
$GPRMC,113537.000,A,5129.7072,N,00000.3126,E,3.27,238.69,200416,,,A*66,51.4951171875,0.0052100000,11:35:37,20/4/2016,31,46,44.18,418,46.19,57.39,0,48
$GPRMC,113538.000,A,5129.7068,N,00000.3111,E,2.88,238.69,200416,,,A*62,51.4951171875,0.0051850004,11:35:38,20/4/2016,29,18,37.25,393,46.19,57.34,0,48
$GPRMC,113539.000,A,5129.7061,N,00000.3107,E,2.32,238.69,200416,,,A*6C,51.4951019287,0.0051782999,11:35:39,20/4/2016,24,72,36.88,397,46.19,57.18,0,48
$GPRMC,113540.000,A,5129.7057,N,00000.3102,E,1.43,238.69,200416,,,A*67,51.4950942993,0.0051700000,11:35:40,20/4/2016,9,32,33.48,388,46.19,57.22,0,48
$GPRMC,113541.000,A,5129.7054,N,00000.3097,E,1.49,238.69,200416,,,A*62,51.4950942993,0.0051616001,11:35:41,20/4/2016,9,16,50.98,381,46.19,57.14,0,48
$GPRMC,113542.000,A,5129.7046,N,00000.3090,E,1.67,238.69,200416,,,A*69,51.4950752258,0.0051499996,11:35:42,20/4/2016,9,34,37.12,401,46.19,57.20,0,48
$GPRMC,113543.000,A,5129.7039,N,00000.3089,E,1.74,238.69,200416,,,A*6A,51.4950675964,0.0051483001,11:35:43,20/4/2016,10,29,50.75,404,46.68,57.17,0,48
$GPRMC,113544.000,A,5129.7035,N,00000.3094,E,2.03,238.69,200416,,,A*6E,51.4950599670,0.0051565999,11:35:44,20/4/2016,10,46,42.85,412,46.68,57.25,0,48
$GPRMC,113545.000,A,5129.7029,N,00000.3102,E,2.05,139.30,200416,,,A*64,51.4950523376,0.0051700000,11:35:45,20/4/2016,10,56,37.31,366,46.19,57.63,0,48
$GPRMC,113546.000,A,5129.7022,N,00000.3110,E,2.10,134.68,200416,,,A*6B,51.4950370788,0.0051833004,11:35:46,20/4/2016,10,30,43.28,401,46.68,57.77,0,48
$GPRMC,113547.000,A,5129.7018,N,00000.3121,E,2.34,127.15,200416,,,A*6F,51.4950294494,0.0052016000,11:35:47,20/4/2016,10,70,34.42,399,47.17,57.81,0,48
$GPRMC,113548.000,A,5129.7014,N,00000.3133,E,2.51,119.89,200416,,,A*64,51.4950180053,0.0052216000,11:35:48,20/4/2016,11,33,39.60,391,46.68,57.67,0,48
